,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
890,1615,Female,Hajra,Hamdan,1975-06-26,No,Yes,HajraHamdan92@123arab.com,+996-56-4390857,Active,Physical,2004-03-13,Riyadh,Arabic,
891,5308,Male,Anwaruddin,Nuri,1983-12-28,No,Yes,AnwaruddinNuri37@sol.net.sa,+996-59-9497185,Active,Physical,2019-09-05,Asir,Arabic,
892,5904,Female,Najat,Hannachi,1990-05-22,No,No,NajatHannachi22@gmail.com,+996-54-7526617,Inactive,Physical,2010-02-24,Mecca,Arabic,
893,64,Female,Shams,Al-Mansur,1973-07-26,No,No,ShamsAl-Mansur13@aramco.com.sa,+996-53-3103749,Active,Physical,2017-06-19,Medina,Arabic,
894,329,Male,Abdul,Al-Barazi,1988-08-30,Yes,No,AbdulAl-Barazi86@sahara.com.sa,+996-54-1037684,Inactive,Physical,2013-12-27,Medina,Arabic,
895,682,Male,Haydar,Sfeir,1974-12-20,No,No,HaydarSfeir14@zajil.net.sa,+996-50-6852229,Active,Physical,2003-04-09,Mecca,Arabic,
896,8967,Male,AbdulRashid,Rizvi,1992-04-07,Yes,No,AbdulRashidRizvi94@zajil.net.sa,+996-50-7383251,Active,Physical,2014-05-03,Al-Qassim,Arabic,
897,7703,Female,Atikah,Fasih,1987-01-30,Yes,No,AtikahFasih94@saudia-omline.com,+996-50-9697353,Inactive,Physical,2014-06-28,Medina,Arabic,
898,2309,Male,FazlulKarim,Mebarek,1974-03-16,No,No,FazlulKarimMebarek37@gmail.com,+996-54-9977879,Active,Business,2017-02-25,Riyadh,Arabic,
899,9448,Male,Boulos,Hayek,1973-06-15,No,No,BoulosHayek79@sol.net.sa,+996-56-8711022,Active,Physical,1991-07-22,Mecca,Arabic,
900,4263,Female,Tala,Kazmi,1984-02-08,Yes,Yes,TalaKazmi78@naseej.com.sa,+996-50-6474955,Inactive,Physical,2003-12-18,Eastern,Arabic,
901,3677,Female,Nermin,Bettayeb,1998-07-12,No,No,NerminBettayeb89@123arab.com,+996-54-5952544,Active,Physical,2016-12-21,Riyadh,Arabic,
902,3360,Female,Amina,Jabir,1983-09-26,Yes,No,AminaJabir56@sps.net.sa,+996-50-5149597,Inactive,Physical,2014-09-22,Medina,Arabic,
903,7482,Male,Hilmi,BensaГЇd,1999-03-15,No,No,HilmiBensaГЇd46@arasco.net.sa,+996-59-3326377,Active,Physical,2021-11-25,Al-Bahah,Arabic,
904,9479,Female,Mahmuna,Murad,1978-07-05,Yes,No,MahmunaMurad61@sahara.com.sa,+996-58-0784250,Inactive,Physical,2013-07-17,Riyadh,Arabic,
905,3616,Female,Bushra,Mezali,1976-12-13,Yes,Yes,BushraMezali98@compuserve.com,+996-59-0423038,Inactive,Business,2015-12-02,Riyadh,Arabic,
906,9664,Female,Hamida,Zahir,1934-01-19,No,No,HamidaZahir74@123arab.com,+996-54-1102748,Inactive,Physical,2009-08-17,Mecca,Arabic,
907,7549,Male,Muhsin,Ismat,1989-05-07,No,No,MuhsinIsmat71@gmail.com,+996-56-8395977,Active,Physical,2019-03-04,Al-Bahah,Arabic,
908,2086,Male,AbdulMannan,Nadwi,1975-08-31,No,No,AbdulMannanNadwi28@compuserve.com,+996-59-9694295,Inactive,Physical,2018-02-25,Mecca,Arabic,
909,3382,Female,Khawlah,Nawfal,1995-09-29,No,No,KhawlahNawfal68@naseej.com.sa,+996-54-6550777,Active,Physical,2021-01-15,Eastern,Arabic,
910,2352,Male,Alim,Diab,1974-01-04,No,No,AlimDiab48@sahara.com.sa,+996-53-2137597,Active,Business,1992-12-15,Mecca,Arabic,
911,1277,Male,Mahir,Naqbiyin,1989-11-16,Yes,Yes,MahirNaqbiyin93@awalnet.sa,+996-56-6470735,Inactive,Business,2012-06-06,Mecca,Arabic,
912,1104,Male,Ramiz,Dziri,1983-08-30,Yes,No,RamizDziri62@aramco.com.sa,+996-55-7665361,Inactive,Physical,2009-10-17,Riyadh,Arabic,
913,1375,Male,Ridwan,Ahad,1991-06-18,No,No,RidwanAhad93@compuserve.com,+996-50-9407874,Inactive,Physical,2011-03-20,Al-Qassim,Arabic,
914,1454,Female,Suha,Alam,2003-08-16,Yes,No,SuhaAlam51@123arab.com,+996-56-5772589,Inactive,Business,2022-04-16,Riyadh,Arabic,
915,2293,Female,Zuhal,Qureshi,1981-07-20,Yes,Yes,ZuhalQureshi11@awalnet.sa,+996-53-9140399,Inactive,Physical,2002-08-14,Riyadh,Arabic,
916,9688,Male,Ghassan,Salem,1970-03-03,Yes,No,GhassanSalem51@123arab.com,+996-50-6713659,Inactive,Physical,2012-03-03,Riyadh,Arabic,
917,1006,Female,Katya,Mukhtar,1983-10-03,No,No,KatyaMukhtar73@aramco.com.sa,+996-59-2696785,Active,Business,2004-10-01,Eastern,Arabic,
918,29,Female,Maryam,Batma,1956-11-02,No,No,MaryamBatma63@compuserve.com,+996-54-3468541,Inactive,Physical,1989-12-30,Eastern,Arabic,
919,2464,Male,HabiburRahman,Baha,1954-06-16,No,Yes,HabiburRahmanBaha39@arasco.net.sa,+996-53-6736071,Inactive,Physical,2006-01-26,Mecca,Arabic,
920,1070,Male,Ruhi,Sakka,1955-07-24,No,Yes,RuhiSakka57@arasco.net.sa,+996-58-3145003,Active,Business,1979-10-26,Riyadh,Arabic,
921,2043,Female,Nezha,Raofat,1964-05-04,Yes,No,NezhaRaofat4@aramco.com.sa,+996-59-4569406,Inactive,Physical,1995-03-27,Mecca,Arabic,
922,5615,Male,Khalid,Abbas,1980-11-06,Yes,No,KhalidAbbas11@sps.net.sa,+996-59-3895575,Inactive,Physical,2009-10-28,Najran,Arabic,
923,8000,Male,Talal,Tawfik,1988-05-19,No,No,TalalTawfik95@aramco.com.sa,+996-50-9465540,Inactive,Physical,2010-07-27,Eastern,Arabic,
924,9071,Male,Ubay,Saif,1945-12-15,Yes,No,UbaySaif77@arasco.net.sa,+996-56-7734962,Inactive,Physical,1992-06-05,Riyadh,Arabic,
925,9892,Female,Lina,Yacine,1971-02-18,Yes,Yes,LinaYacine27@123arab.com,+996-53-2667022,Active,Physical,1991-08-26,Najran,Arabic,
926,9865,Female,Eliana,Bouazizi,1968-09-18,Yes,Yes,ElianaBouazizi62@aramco.com.sa,+996-55-4846284,Active,Physical,1992-08-17,Mecca,Arabic,
927,5524,Male,Riaz,Al-Tusi,1999-02-25,No,No,RiazAl-Tusi37@123arab.com,+996-59-9847593,Active,Physical,2017-07-05,Riyadh,Arabic,
928,7968,Male,Muhsin,Hegazi,1963-12-31,Yes,No,MuhsinHegazi74@sahara.com.sa,+996-58-3907579,Inactive,Physical,2010-08-30,Jizan,Arabic,
929,946,Female,Safaa,Ghattas,1953-12-02,Yes,Yes,SafaaGhattas85@sol.net.sa,+996-58-0023708,Inactive,Physical,2001-11-06,Al-Qassim,Arabic,
930,9681,Male,Boulos,Al-Qurtubi,1964-06-19,Yes,No,BoulosAl-Qurtubi45@zajil.net.sa,+996-59-8653116,Inactive,Physical,1986-02-16,Najran,Arabic,
931,412,Male,Adnan,Jalayer,1969-11-22,Yes,No,AdnanJalayer41@sps.net.sa,+996-50-7186132,Inactive,Physical,2016-02-23,Riyadh,Arabic,
932,4913,Female,Tamara,Hasnawi,2001-09-23,Yes,No,TamaraHasnawi10@saudia-omline.com,+996-53-1405999,Inactive,Physical,2020-09-28,Mecca,Arabic,
933,1395,Male,Saud,Batma,1980-06-26,No,Yes,SaudBatma6@zajil.net.sa,+996-56-8966425,Active,Physical,2013-05-10,Riyadh,Arabic,
934,7993,Male,Talat,Mahsas,1965-12-23,Yes,Yes,TalatMahsas64@aramco.com.sa,+996-58-2173872,Active,Physical,2019-01-01,Northern Borders,Arabic,
935,7316,Female,Rita,Abargil,1985-12-25,Yes,No,RitaAbargil1@gmail.com,+996-54-3496628,Active,Physical,2015-09-30,Mecca,Arabic,
936,79,Male,AbdulHaq,Safadi,1974-06-02,No,No,AbdulHaqSafadi8@saudia-omline.com,+996-59-1266072,Active,Physical,1995-01-30,Tabuk,Arabic,
937,6437,Male,Salman,Memmich,1990-01-23,Yes,Yes,SalmanMemmich90@naseej.com.sa,+996-58-0802456,Active,Business,2008-12-01,Najran,Arabic,
938,1490,Male,Wazir,Saqr,1964-06-02,No,Yes,WazirSaqr16@sps.net.sa,+996-53-5804321,Inactive,Business,1996-10-08,Eastern,Arabic,
939,7111,Male,Waliullah,Otayf,1981-09-15,No,No,WaliullahOtayf88@awalnet.sa,+996-53-3984783,Inactive,Physical,2009-08-26,Eastern,Arabic,
940,6245,Female,Madiha,Naim,1970-10-01,Yes,Yes,MadihaNaim62@123arab.com,+996-50-4720737,Active,Business,1995-07-09,Riyadh,Arabic,
941,1309,Male,Lalji,Okasha,1971-12-22,No,Yes,LaljiOkasha58@sps.net.sa,+996-50-4701960,Active,Physical,2018-02-03,Medina,Arabic,
942,132,Female,Mirna,Fawzi,1965-05-20,Yes,Yes,MirnaFawzi23@sps.net.sa,+996-53-1338070,Active,Business,1998-08-19,Riyadh,Arabic,
943,1700,Male,AbdulMonem,Mudin,1970-01-07,No,No,AbdulMonemMudin43@saudia-omline.com,+996-53-8041515,Active,Business,2020-11-06,Eastern,Arabic,
944,9146,Female,Malika,Nasri,1999-09-24,No,No,MalikaNasri71@compuserve.com,+996-55-8990600,Inactive,Physical,2019-04-22,Eastern,Arabic,
945,1153,Male,Abo,Nahhas,1984-01-28,No,No,AboNahhas45@naseej.com.sa,+996-59-1021581,Inactive,Physical,2007-06-29,Jizan,Arabic,
946,6342,Female,Nahla,Noor,1983-06-13,Yes,No,NahlaNoor93@sahara.com.sa,+996-50-2792219,Active,Physical,2010-02-03,Riyadh,Arabic,
947,8908,Female,Rahima,Ramzan,1962-02-22,Yes,Yes,RahimaRamzan52@compuserve.com,+996-50-6617534,Active,Business,1986-07-19,Asir,Arabic,
948,6307,Female,Shams,Al-Tabari,1989-07-02,No,No,ShamsAl-Tabari39@zajil.net.sa,+996-56-0904680,Active,Physical,2012-01-27,Riyadh,Arabic,
949,2272,Male,Talal,Khatibi,1934-03-27,Yes,No,TalalKhatibi29@aramco.com.sa,+996-55-3489644,Inactive,Physical,1967-02-09,Al-Qassim,Arabic,
950,405,Female,Samira,BensaГЇd,1985-12-13,Yes,Yes,SamiraBensaГЇd56@saudia-omline.com,+996-55-6576467,Active,Physical,2018-11-26,Najran,Arabic,
951,3646,Male,Iqbal,Hegazi,1993-08-18,No,Yes,IqbalHegazi79@arasco.net.sa,+996-56-8108053,Active,Business,2015-09-10,Al-Jawf,Arabic,
952,350,Male,Khalil,Al-Qudsi,1986-02-11,No,Yes,KhalilAl-Qudsi12@awalnet.sa,+996-55-4859530,Active,Physical,2008-03-24,Mecca,Arabic,
953,8253,Male,Ataullah,Naguib,2002-04-17,Yes,Yes,AtaullahNaguib75@sahara.com.sa,+996-50-0980633,Active,Physical,2021-12-13,Riyadh,Arabic,
954,6257,Male,Iqbal,Wahed,1995-10-03,Yes,Yes,IqbalWahed24@gmail.com,+996-58-3754208,Active,Business,2016-08-28,Mecca,Arabic,
955,5406,Male,Yusuf,Zaab,1992-02-23,No,No,YusufZaab14@arasco.net.sa,+996-55-5528287,Active,Business,2017-05-07,Medina,Arabic,
956,4408,Male,Bakir,Rahim,1984-05-08,Yes,No,BakirRahim17@compuserve.com,+996-56-6641681,Inactive,Physical,2019-09-12,Riyadh,Arabic,
957,5701,Male,Aminal-Din,Al-Samarrai,1986-06-19,Yes,No,Aminal-DinAl-Samarrai10@naseej.com.sa,+996-55-8100056,Active,Physical,2021-10-24,Jizan,Arabic,
958,9774,Male,Uthman,Abargil,2000-10-17,Yes,No,UthmanAbargil20@zajil.net.sa,+996-59-7804987,Inactive,Physical,2018-11-09,Jizan,Arabic,
959,9744,Male,Omar,Qudsi,1986-01-06,Yes,No,OmarQudsi99@sol.net.sa,+996-50-3975697,Active,Physical,2019-11-02,Riyadh,Arabic,
960,2094,Male,Fuad,Adib,1962-02-22,No,No,FuadAdib18@saudia-omline.com,+996-56-7394684,Inactive,Physical,2007-01-19,Riyadh,Arabic,
961,9187,Female,Nasim,Saif,1968-08-20,Yes,No,NasimSaif2@sps.net.sa,+996-59-3850613,Active,Physical,2002-05-30,Riyadh,Arabic,
962,5323,Male,Alaa,Amr,1996-07-31,No,No,AlaaAmr63@sahara.com.sa,+996-53-1381551,Inactive,Physical,2018-12-14,Riyadh,Arabic,
963,7148,Female,Eliana,Abidi,1993-08-17,Yes,No,ElianaAbidi84@123arab.com,+996-50-8744879,Active,Physical,2014-02-26,Mecca,Arabic,
964,2895,Female,Sajida,Al-Khatib,1996-11-04,Yes,No,SajidaAl-Khatib67@awalnet.sa,+996-50-4259189,Inactive,Physical,2019-05-18,Riyadh,Arabic,
965,861,Female,Selma,Aboutaleb,1976-02-19,Yes,No,SelmaAboutaleb2@123arab.com,+996-54-8132218,Active,Physical,1995-11-15,Eastern,Arabic,
966,8083,Male,Muhibullah,Boushaki,2000-01-20,Yes,No,MuhibullahBoushaki99@arasco.net.sa,+996-56-5608138,Inactive,Physical,2018-05-22,Eastern,Arabic,
967,1859,Male,AbdulWahhab,Al-Mubarak,1988-09-26,Yes,No,AbdulWahhabAl-Mubarak88@saudia-omline.com,+996-54-7787021,Inactive,Physical,2017-02-06,Riyadh,Arabic,
968,2494,Male,Mubarak,Arafi,1959-05-06,No,No,MubarakArafi50@arasco.net.sa,+996-58-6319598,Active,Physical,2015-08-30,Riyadh,Arabic,
969,5405,Male,Halim,Ahsan,1989-02-01,Yes,Yes,HalimAhsan99@arasco.net.sa,+996-53-6392154,Inactive,Physical,2014-05-27,Al-Qassim,Arabic,
970,2541,Female,Katya,Hijazi,1991-02-16,Yes,No,KatyaHijazi48@sol.net.sa,+996-58-3343779,Active,Physical,2011-07-31,Tabuk,Arabic,
971,1162,Female,Nehal,Khattab,1938-07-26,Yes,No,NehalKhattab84@sahara.com.sa,+996-55-7359091,Inactive,Physical,1975-08-17,Riyadh,Arabic,
972,7508,Female,Zakiya,Al-Qadi,1959-05-11,Yes,No,ZakiyaAl-Qadi83@zajil.net.sa,+996-56-1702860,Inactive,Business,1979-09-07,Najran,Arabic,
973,4890,Male,Hamidal-Din,Mudin,1990-08-13,Yes,Yes,Hamidal-DinMudin58@gmail.com,+996-59-3609214,Inactive,Physical,2013-05-12,Riyadh,Arabic,
974,149,Female,Tara,Shakeel,1986-08-02,No,Yes,TaraShakeel5@sol.net.sa,+996-55-8939850,Inactive,Business,2007-03-16,Medina,Arabic,
975,5155,Male,AbdulSattar,Hourani,1977-03-07,No,No,AbdulSattarHourani89@sol.net.sa,+996-53-1034703,Inactive,Physical,2015-11-30,Eastern,Arabic,
976,3356,Female,Ashraqat,Ali,1983-12-05,Yes,No,AshraqatAli48@sps.net.sa,+996-54-5770654,Inactive,Physical,2020-07-15,Eastern,Arabic,
977,7065,Female,Tanisha,Nadi,1978-06-10,No,No,TanishaNadi5@compuserve.com,+996-53-9797896,Active,Physical,1998-06-28,Medina,Arabic,
978,9570,Female,Shatha,Ramzi,1988-05-22,No,No,ShathaRamzi28@sol.net.sa,+996-55-8175836,Active,Physical,2008-02-19,Riyadh,Arabic,
979,1641,Male,Mahalati,Irfan,1990-08-18,No,Yes,MahalatiIrfan9@sahara.com.sa,+996-58-5452349,Inactive,Physical,2018-08-15,Riyadh,Arabic,
980,3395,Female,Zalayha,Karim,1985-10-28,Yes,No,ZalayhaKarim4@123arab.com,+996-58-3676736,Inactive,Physical,2012-10-29,Mecca,Arabic,
981,5530,Female,Hana,Ahad,1993-10-04,Yes,No,HanaAhad45@compuserve.com,+996-53-7454566,Inactive,Physical,2012-02-03,Northern Borders,Arabic,
982,6902,Male,Ishtiaq,Khattab,1958-06-02,Yes,No,IshtiaqKhattab90@zajil.net.sa,+996-55-0869917,Inactive,Physical,1995-07-28,Riyadh,Arabic,
983,4570,Male,Yahir,Rushdi,1989-09-25,Yes,No,YahirRushdi40@arasco.net.sa,+996-55-5584390,Active,Physical,2016-02-01,Al-Jawf,Arabic,
984,4793,Male,Sabri,Shihuh,1990-06-15,Yes,No,SabriShihuh84@saudia-omline.com,+996-55-9808567,Inactive,Physical,2021-11-26,Mecca,Arabic,
985,5835,Male,AbdulSamad,Hussein,2001-06-16,No,No,AbdulSamadHussein6@gmail.com,+996-50-9141724,Inactive,Physical,2021-09-25,Mecca,Arabic,
986,1075,Male,Munib,Al-Hashimi,2001-12-03,No,Yes,MunibAl-Hashimi15@sps.net.sa,+996-56-5128857,Inactive,Physical,2021-08-09,Mecca,Arabic,
987,7952,Male,Hussein,Yasser,1974-06-18,Yes,No,HusseinYasser6@saudia-omline.com,+996-50-4143125,Inactive,Business,1998-12-25,Al-Jawf,Arabic,
988,2937,Female,Malika,Kassar,1996-02-24,Yes,No,MalikaKassar62@123arab.com,+996-54-5903030,Inactive,Physical,2018-05-07,Mecca,Arabic,
989,4814,Female,Qistina,Manqabadi,1974-10-06,No,No,QistinaManqabadi83@sps.net.sa,+996-58-6249599,Active,Physical,2003-09-05,Jizan,Arabic,
990,9638,Male,Mahbubur,Benayoun,1979-03-11,No,Yes,MahbuburBenayoun56@sps.net.sa,+996-59-3445544,Inactive,Physical,2005-04-25,Riyadh,Arabic,
991,7372,Male,Imtiaz,Marzouki,2003-09-17,Yes,No,ImtiazMarzouki55@gmail.com,+996-54-5825699,Active,Business,2022-03-16,Asir,Arabic,
992,2855,Female,Huda,Barzegar,1979-01-02,No,Yes,HudaBarzegar11@naseej.com.sa,+996-50-0151991,Active,Physical,2018-12-09,Riyadh,Arabic,
993,774,Male,Faizan,Nazim,1991-06-17,No,No,FaizanNazim88@aramco.com.sa,+996-56-1729509,Inactive,Physical,2014-06-04,Al-Qassim,Arabic,
994,2424,Female,Qamarud-Din,Hikmat,1972-03-25,Yes,No,Qamarud-DinHikmat23@compuserve.com,+996-50-9748462,Active,Physical,1995-11-05,Mecca,Arabic,
995,2282,Female,Nejla,Azim,1984-09-05,Yes,Yes,NejlaAzim58@arasco.net.sa,+996-59-5651216,Active,Physical,2021-07-05,Mecca,Arabic,
996,9209,Female,Amira,Amir,1998-07-27,No,Yes,AmiraAmir7@sahara.com.sa,+996-58-8335060,Inactive,Physical,2021-12-21,Riyadh,Arabic,
997,5912,Female,Dina,Hagigat,1966-01-15,Yes,Yes,DinaHagigat78@compuserve.com,+996-58-5325499,Active,Physical,2000-04-14,Riyadh,Arabic,
998,1861,Female,Nasim,Nahhas,2000-10-04,No,No,NasimNahhas30@naseej.com.sa,+996-50-2737521,Inactive,Physical,2019-07-27,Mecca,Arabic,
999,876,Male,Qasymbek,Manzur,1972-01-04,No,No,QasymbekManzur3@naseej.com.sa,+996-55-0635684,Active,Physical,2003-09-24,Riyadh,Arabic,
1000,2687,Male,Khalil-ur-Rehman,Adham,1999-11-03,No,No,Khalil-ur-RehmanAdham40@123arab.com,+996-50-3578280,Inactive,Physical,2020-07-14,Mecca,Arabic,
1001,8878,Male,Amjad,Ahmadi,2003-07-06,Yes,No,AmjadAhmadi97@arasco.net.sa,+996-56-4576853,Active,Physical,2021-08-20,Asir,Arabic,
1002,5683,Male,Ikhtiyaral-Din,Batma,1978-07-19,Yes,Yes,Ikhtiyaral-DinBatma54@naseej.com.sa,+996-59-1444916,Active,Physical,2016-03-14,Mecca,Arabic,
1003,9707,Male,Moemen,Nasiri,1966-04-01,No,No,MoemenNasiri70@awalnet.sa,+996-59-4671431,Inactive,Physical,2003-06-14,Jizan,Other,
1004,9219,Male,Sattar,Reza,1993-07-03,No,Yes,SattarReza24@saudia-omline.com,+996-58-2384575,Inactive,Physical,2012-05-28,Najran,Arabic,
1005,8432,Male,Khalil,Hawass,1976-11-27,No,No,KhalilHawass66@arasco.net.sa,+996-56-9477131,Active,Physical,2016-02-08,Mecca,Arabic,
1006,5050,Male,Ahmad,Al-Ajlani,1951-07-26,Yes,No,AhmadAl-Ajlani26@aramco.com.sa,+996-58-9834123,Inactive,Physical,1987-11-02,Eastern,Arabic,
1007,3030,Male,Aden,Wardi,1985-07-07,No,No,AdenWardi96@sol.net.sa,+996-55-9644010,Inactive,Physical,2009-11-30,Eastern,Arabic,
1008,2624,Male,Farid,Baha,1982-04-21,No,No,FaridBaha54@zajil.net.sa,+996-58-7088948,Active,Physical,2016-11-23,Riyadh,Arabic,
1009,8756,Female,Adela,Rasul,2002-04-22,No,No,AdelaRasul76@arasco.net.sa,+996-59-2516153,Inactive,Physical,2022-04-08,Al-Jawf,Arabic,
1010,2426,Male,AbdulHussein,Jarrah,2000-07-30,Yes,No,AbdulHusseinJarrah7@sol.net.sa,+996-54-8912627,Active,Physical,2019-06-04,Eastern,Arabic,
1011,1696,Male,Saleh,Ghattas,1986-09-21,Yes,No,SalehGhattas12@awalnet.sa,+996-59-0887980,Inactive,Physical,2014-09-26,Mecca,Arabic,
1012,5371,Male,Jameel,Abumohor,2001-10-09,Yes,No,JameelAbumohor0@aramco.com.sa,+996-56-6167787,Active,Business,2022-04-11,Eastern,Arabic,
1013,1238,Female,UmmKulthum,Iqbal,1958-09-28,No,No,UmmKulthumIqbal86@zajil.net.sa,+996-50-3187109,Active,Physical,2019-02-25,Al-Qassim,Arabic,
1014,85,Male,Nuh,Faheem,1969-09-26,Yes,Yes,NuhFaheem31@sahara.com.sa,+996-54-3683541,Active,Business,2012-12-11,Eastern,Arabic,
1015,7525,Male,Adil,Marwazi,1969-10-04,Yes,Yes,AdilMarwazi40@sol.net.sa,+996-53-5530820,Inactive,Physical,2007-05-05,Al-Jawf,Arabic,
1016,3168,Female,Wafaa,Daou,1985-12-26,Yes,Yes,WafaaDaou64@gmail.com,+996-58-1525147,Active,Physical,2017-08-04,Eastern,Arabic,
1017,6643,Male,Idris,Rahim,1996-02-13,No,Yes,IdrisRahim67@zajil.net.sa,+996-59-1328403,Inactive,Physical,2019-05-13,Mecca,Arabic,
1018,5774,Female,Maryam,AlHamdan,1974-10-01,No,No,MaryamAlHamdan85@naseej.com.sa,+996-59-7216454,Active,Physical,2008-04-26,Riyadh,Arabic,
1019,2747,Male,AbdulJamil,Shukri,1979-09-30,No,No,AbdulJamilShukri77@sps.net.sa,+996-54-8439086,Active,Physical,2006-06-12,Hail,Arabic,
1020,9083,Male,Wissem,Qahtan,1979-08-15,Yes,No,WissemQahtan86@aramco.com.sa,+996-50-8629854,Active,Physical,2004-12-17,Tabuk,Arabic,
1021,2177,Female,Tala,Hamdan,2003-07-22,No,No,TalaHamdan78@sahara.com.sa,+996-56-2676768,Active,Physical,2021-12-09,Hail,Arabic,
1022,2784,Female,Hanifa,Shaath,1999-10-28,No,Yes,HanifaShaath42@compuserve.com,+996-58-9061744,Active,Physical,2022-04-18,Tabuk,Arabic,
1023,157,Female,Sakina,Shriki,1981-03-21,No,No,SakinaShriki49@awalnet.sa,+996-58-3577407,Active,Physical,2002-11-11,Riyadh,Arabic,
1024,679,Female,Hessa,Najdi,1968-09-28,Yes,No,HessaNajdi58@compuserve.com,+996-59-1711131,Inactive,Physical,2009-08-03,Riyadh,Arabic,
1025,5172,Male,AbdulWahhab,Al-Samarrai,1958-05-17,No,No,AbdulWahhabAl-Samarrai44@sahara.com.sa,+996-53-6692663,Inactive,Physical,1992-04-28,Najran,Arabic,
1026,5689,Male,Adib,Hamawi,1986-04-27,No,Yes,AdibHamawi55@sol.net.sa,+996-56-6352171,Inactive,Physical,2014-12-12,Mecca,Arabic,
1027,9887,Male,Ismail,Saleh,2002-01-01,No,No,IsmailSaleh90@zajil.net.sa,+996-53-4996886,Inactive,Physical,2021-06-13,Riyadh,Arabic,
1028,3174,Female,Khairunnisa,Mezali,1989-07-14,Yes,No,KhairunnisaMezali40@sol.net.sa,+996-55-2203072,Inactive,Physical,2011-01-12,Riyadh,Arabic,
1029,8584,Male,Dawoud,Al-Jazuli,1983-10-12,No,Yes,DawoudAl-Jazuli96@zajil.net.sa,+996-50-8681749,Inactive,Physical,2015-05-26,Tabuk,Arabic,
1030,8655,Female,Zaynab,Kahveci,1997-01-13,No,No,ZaynabKahveci24@naseej.com.sa,+996-50-2313055,Inactive,Business,2021-02-16,Jizan,Arabic,
1031,6917,Male,Fasih,Bahjat,1983-09-01,No,No,FasihBahjat30@zajil.net.sa,+996-58-4627632,Inactive,Physical,2015-09-08,Riyadh,Arabic,
1032,793,Male,Ammar,Abargil,1999-02-01,No,Yes,AmmarAbargil1@aramco.com.sa,+996-56-3565156,Inactive,Business,2020-07-03,Jizan,Arabic,
1033,4827,Female,Maysoon,Hamawi,1999-08-07,Yes,No,MaysoonHamawi49@sahara.com.sa,+996-54-6711852,Active,Physical,2018-01-30,Mecca,Arabic,
1034,4281,Male,Farhat,Moeen,1939-07-08,No,Yes,FarhatMoeen37@aramco.com.sa,+996-58-2332167,Inactive,Physical,1963-04-26,Al-Qassim,Arabic,
1035,1790,Male,Fadel,Wardi,1979-06-09,Yes,No,FadelWardi35@sps.net.sa,+996-56-0536648,Inactive,Business,1999-08-24,Al-Bahah,Arabic,
1036,4004,Female,Mirna,Bakir,1979-04-25,No,Yes,MirnaBakir53@arasco.net.sa,+996-56-5930345,Inactive,Physical,2005-09-22,Northern Borders,Arabic,
1037,7857,Male,Bilal,Elyounoussi,1998-12-30,No,Yes,BilalElyounoussi68@sol.net.sa,+996-54-4429809,Inactive,Physical,2018-10-31,Mecca,Arabic,
1038,8535,Male,Zainal,Majrashi,1999-06-08,Yes,No,ZainalMajrashi63@sps.net.sa,+996-53-2931853,Inactive,Physical,2019-06-17,Riyadh,Other,
1039,5077,Male,Shaheed,Belhocine,1997-04-11,No,Yes,ShaheedBelhocine99@naseej.com.sa,+996-55-3871135,Inactive,Physical,2015-06-14,Al-Qassim,Arabic,
1040,342,Male,Jurj,Jabir,1971-06-23,Yes,Yes,JurjJabir17@sahara.com.sa,+996-55-9598407,Active,Physical,2011-05-12,Eastern,Arabic,
1041,121,Male,Jabir,Rushdi,1980-07-28,Yes,Yes,JabirRushdi41@arasco.net.sa,+996-55-0385647,Active,Physical,2020-03-24,Eastern,Arabic,
1042,7082,Male,AbdulGhaffar,Ashhad,1976-11-24,No,Yes,AbdulGhaffarAshhad36@aramco.com.sa,+996-55-7811507,Inactive,Physical,1998-11-03,Eastern,Arabic,
1043,8911,Male,Fariduddin,Kchouk,1997-02-25,No,No,FariduddinKchouk46@naseej.com.sa,+996-56-4310896,Active,Physical,2016-07-04,Jizan,Arabic,
1044,719,Female,Melek,Assemani,1965-12-05,Yes,No,MelekAssemani74@sol.net.sa,+996-59-5458897,Inactive,Physical,2010-11-17,Eastern,Arabic,
1045,9351,Female,Melek,Al-Zoubi,1964-06-13,No,No,MelekAl-Zoubi52@awalnet.sa,+996-55-1222888,Inactive,Business,2016-07-01,Eastern,Arabic,
1046,2798,Male,MohammadTaqi,Ramli,1983-05-19,No,No,MohammadTaqiRamli65@sol.net.sa,+996-58-2984894,Active,Business,2017-01-02,Al-Qassim,Arabic,
1047,8898,Male,Adham,Kardoust,1970-06-08,Yes,No,AdhamKardoust89@sahara.com.sa,+996-54-2825160,Inactive,Physical,1995-02-11,Jizan,Arabic,
1048,7331,Male,Fakhraddin,Nadwi,1970-05-13,No,No,FakhraddinNadwi43@saudia-omline.com,+996-53-1405689,Inactive,Physical,2021-10-12,Mecca,English,
1049,6938,Male,Brahim,Nasar,1999-05-02,Yes,No,BrahimNasar90@sol.net.sa,+996-56-9228711,Inactive,Business,2019-07-30,Riyadh,Arabic,
1050,8327,Male,Arif,Najibullah,1974-08-08,No,No,ArifNajibullah92@sahara.com.sa,+996-59-1332273,Active,Business,2007-10-11,Tabuk,Arabic,
